Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.4566,0.0164,3.726%,0.00,United States,,35229,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.06,0.07,0.539%,383590458.00,United States,2005,17384,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$25.855,-0.375,-1.43%,655366154.00,United States,,68169,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.9899,-0.0401,-0.25%,0.00,United States,2004,66838,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.35,0.48,2.011%,,United States,,201,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.815,-0.035,-0.446%,0.00,United States,2007,41377,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$181.795,-0.665,-0.364%,72463487000.00,Ireland,,780334,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$17.32,-0.37,-2.092%,1262081641.00,United States,2019,478178,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.06,-0.05,-0.226%,361522324.00,United States,2004,20212,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.90,0.043,1.115%,99467074.00,United States,2018,13495,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$96.58,-0.22,-0.227%,20421517554.00,United States,,262285,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.1599,2.0699,33.989%,3544887381.00,,2018,20629196,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$83.07,-2.46,-2.876%,10244974421.00,United States,2015,1277877,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.24,0.02,0.164%,1337444592.00,United States,2005,95813,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.075,-0.015,-0.185%,885002122.00,United States,2005,46537,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.875,0.095,1.987%,1473595003.00,,2020,311124,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.87,0.09,0.506%,194514164.00,,2013,27292,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.63,0.00,0.00%,0.00,United States,2006,50542,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$1.995,-0.115,-5.45%,285578307.00,,2023,173127,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.39,0.03,2.206%,0.00,Singapore,2021,70485,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.12,0.0239,24.87%,0.00,Singapore,2021,1355,,
EURN,Euronav NV Ordinary Shares,$15.76,-0.09,-0.568%,3180108464.00,,2015,843189,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$9.45,0.91,10.656%,701568000.00,United States,2015,853125,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.56,0.01,0.645%,37657484.00,Denmark,2021,26854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$23.33,0.10,0.43%,946015799.00,United States,2016,131712,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$23.50,0.11,0.47%,128374931.00,United States,,1012,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.30,-0.08,-1.826%,377149642.00,United States,2000,166198,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.99,-0.09,-0.745%,2272025782.00,United States,2021,69646,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.515,0.00,0.00%,0.00,,2022,1537,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$9.49,0.04,0.423%,313061064.00,United States,2018,89234,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$8.13,-0.24,-2.867%,2187734391.00,,2022,4482,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.215,-0.025,-0.477%,91465144.00,United States,1998,23870,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.605,0.025,0.261%,0.00,United States,2005,29060,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.6438,0.0063,0.988%,26563471.00,Israel,,17589,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.87,0.17,4.595%,277202647.00,United States,,2715074,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.54,0.05,10.204%,0.00,United States,,12161,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.65,0.00,0.00%,0.00,Malaysia,2022,101,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$10.6704,0.0004,0.004%,0.00,Malaysia,2022,1000,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$28.765,-0.035,-0.122%,3194422689.00,United States,2015,185527,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$19.3472,0.4672,2.475%,243285913.00,United States,1999,5602,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$0.1447,-0.0067,-4.425%,16051583.00,United States,2018,402859,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.52,-0.08,-1.429%,819326761.00,United States,2020,607162,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.20,-0.04,-3.226%,178114513.00,United States,2020,118034,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.65,0.06,0.698%,0.00,United States,2002,29455,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.74,0.04,0.412%,386358168.00,United States,1999,37566,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$10.79,-0.12,-1.10%,1909319126.00,Germany,2021,10703,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.76,-0.0189,-1.062%,5883803.00,United States,2013,8638,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$110.101,0.361,0.329%,4250137079.00,United States,2006,123532,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$57.45,-0.01,-0.017%,13195170520.00,United States,,267798,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.98,-0.43,-2.984%,1241044373.00,United States,,277194,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.4697,-0.1303,-0.603%,0.00,United States,2003,43128,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$34.19,-0.40,-1.156%,2225032616.00,Puerto Rico,2013,63940,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.80,-0.05,-2.703%,385579838.00,,2021,168810,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.20,-0.08,-3.509%,33046394.00,United States,,3106,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.009,-0.021,-0.233%,0.00,United States,2003,112521,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$81.77,-0.24,-0.293%,49560817770.00,United States,,1152708,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$49.34,-0.95,-1.889%,6979648291.00,United States,,184120,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.16,-0.09,-0.522%,864281796.00,United States,2021,66155,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.47,-0.56,-5.583%,599095534.00,United States,2021,30103,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$7.7301,-0.2299,-2.888%,953391041.00,United Kingdom,2021,225687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$82.62,0.61,0.744%,14903670358.00,United States,2001,427710,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.5875,0.1975,0.501%,50930128354.00,United States,,1588283,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.055,-0.075,-0.392%,6205008043.00,United States,2000,501470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$6.83,0.42,6.552%,563259684.00,United States,2021,110310,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.765,-0.005,-0.064%,0.00,United States,2007,120434,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.119,-0.001,-0.032%,596591088.00,Canada,,1211722,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$152.68,0.58,0.381%,5076107530.00,United States,2006,117024,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$165.06,-1.12,-0.674%,5950788346.00,United States,,51957,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$116.43,0.92,0.796%,17976564263.00,United States,,570214,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$96.29,-0.06,-0.062%,14262914845.00,United States,,619360,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$15.035,-0.375,-2.433%,2307006800.00,United States,,334305,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$92.54,0.56,0.609%,4704284596.00,United States,,40144,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$0.6171,-0.0029,-0.468%,45518487.00,United States,2010,362837,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$147.1568,0.5768,0.394%,19867239302.00,United States,2004,244709,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$19.11,0.32,1.703%,2465138881.00,United States,1999,539838,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$25.65,-0.11,-0.427%,2026250581.00,United States,2017,350878,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.825,0.235,9.073%,107358376.00,United States,2018,243227,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.91,-0.02,-0.337%,202724383.00,United States,,88524,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$2.34,0.08,3.54%,8425495.00,United States,2021,7407,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.55,0.01,0.649%,39721681.00,China,2021,29991,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.395,0.135,1.634%,465234370.00,United States,1991,218362,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$12.593,0.503,4.16%,50381700715.00,United States,,41437992,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.10,-0.01,-0.041%,,United States,,8963,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.12,0.06,0.26%,,United States,,9636,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.52,-0.02,-0.085%,,United States,,5398,,
FA,First Advantage Corporation Common Stock,$13.20,-0.05,-0.377%,1950631016.00,United States,2021,106847,Consumer Discretionary,Business Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.50,0.03,0.287%,0.00,,2021,110,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$55.635,0.385,0.697%,5747087767.00,United States,,58028,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.87,0.08,1.382%,0.00,United States,2006,2094,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4501,-0.0078,-1.703%,9235018.00,China,2018,170594,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$128.37,-2.62,-2.00%,23246972338.00,United States,2012,444032,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.94,1.43,21.966%,8518369323.00,China,2007,112964,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$1.885,0.035,1.892%,37884781.00,United States,,63418,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$15.43,0.27,1.781%,291659727.00,United States,1997,99424,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.075,-0.085,-0.154%,31450162328.00,United States,1987,519012,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.84,0.00,0.00%,97718139.00,United States,2017,3644,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.49,0.09,1.667%,91861743.00,United States,,772,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.99,0.09,0.604%,19374977556.00,United States,,1188,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.55,0.00,0.00%,59400581.00,United States,,2,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$4.915,-0.215,-4.191%,483559601.00,United States,2013,1050203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.4882,-0.0018,-0.367%,33952608.00,,2021,17024,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.84,0.10,0.931%,0.00,Singapore,2021,8203,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0725,0.0025,3.571%,0.00,Singapore,2021,67750,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.685,0.005,0.187%,0.00,United States,1986,144655,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.5556,0.0043,0.78%,41741571.00,United States,2021,79696,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0215,-0.0087,-28.808%,0.00,United States,2021,503,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$61.56,-0.62,-0.997%,7816421683.00,United States,,188268,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$0.53,-0.019,-3.461%,73008884.00,United States,,573386,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.3599,-0.2401,-1.446%,2253618957.00,United States,,13660,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$27.12,-0.53,-1.917%,224910933.00,United States,,766,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$27.42,-0.65,-2.316%,1282231205.00,United States,2016,27967,Finance,Major Banks
FBMS,First Bancshares Inc.,$26.26,-0.02,-0.076%,815422474.00,United States,,20005,Finance,Major Banks
FBNC,First Bancorp Common Stock,$30.93,-0.41,-1.308%,1251630144.00,United States,1987,32526,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.48,-0.18,-1.544%,2063974253.00,Puerto Rico,,193542,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.655,0.065,0.478%,1126974815.00,,2021,72298,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.01,0.02,0.105%,,,,25802,,
FBRX,Forte Biosciences Inc. Common Stock,$1.03,0.01,0.98%,21682731.00,United States,2017,795,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$36.92,-0.35,-0.939%,511446299.00,United States,,28728,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$25.01,0.00,0.00%,84017644.00,United States,,2,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$27.05,-0.24,-0.879%,520296931.00,United States,,8422,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.90,-0.03,-0.177%,128228902.00,United States,,2255,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.145,0.115,5.665%,870295254.00,United States,,5371723,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$12.915,-0.125,-0.959%,1332739235.00,United States,,138961,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$97.085,0.085,0.088%,4494371633.00,United States,1991,40337,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$186.16,-2.45,-1.299%,6326281237.00,United States,1999,41289,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1250.335,-22.065,-1.734%,4797186552.00,United States,,36321,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.00,-0.0484,-0.241%,0.00,United States,,2877,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.125,0.3809,1.929%,0.00,United States,,18006,Finance,Major Banks
